Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2021-08-29,522.0,5523.0,3579.0,37.0,1223.0,0.0,161.0,39700.0,3702.0,7691.0,9094.0,26490.0,978.0,710.0,31539.0,291.0,9589.0,14183.0,597.0,3183.0,9.0,3413.0,3233.0,7332.0,170331.0,693.0,10304.0,49.0,18615.0,1203.0,489.0,2977.0,971.0,21202.0,19.0,6.0,4013.0,321.0,15721.0,12.0,135.0,499.0,15137.0,1463.0,3426.0,57139.0,1929.0,1350.0,6662.0,0.0,45.0,299.0,2024.0,2462.0,1547.0,1374.0,277.0,17.0,2537.0,2373.0,10313.0,2430.0,4199.0,126932.0,152.0,187.0,28374.0,60773.0,3052.0,22129.0,135.0,25806.0,407.0,248.0,987.0,127.0,0.0,8568.0,925.0,543.0,288633.0,94375.0,249850.0,49346.0,12656.0,61085.0,45633.0,5381.0,154557.0,5687.0,43790.0,5943.0,0.0,0.0,12269.0,13362.0,1307.0,1517.0,2172.0,1274.0,8295.0,24.0,11.0,10539.0,38.0,4156.0,532.0,0.0,17.0,874.0,150996.0,832.0,100.0,315.0,0.0,1487.0,2382.0,110627.0,0.0,2556.0,50.0,15387.0,4402.0,42424.0,3079.0,1135.0,0.0,11789.0,18617.0,465.0,371.0,69.0,4322.0,6458.0,8432.0,833.0,28697.0,1.0,4068.0,6.0,679.0,5132.0,114388.0,1533.0,15527.0,1529.0,5828.0,131967.0,3590.0,230.0,1000.0,11.0,0.0,59.0,66.0,2117.0,782.0,15304.0,324.0,8.0,693.0,1010.0,2967.0,0.0,515.0,73958.0,93.0,61356.0,36169.0,79.0,199.0,1337.0,6829.0,18004.0,753.0,57.0,310.0,0.0,124796.0,2186.0,1567.0,0.0,1448.0,19690.0,131218.0,0.0,1095994.0,22279.0,13403.0,7003.0,239333.0,598.0,5786.0,0.0,8483.0,87206.0,11095.0,0.0,275.0,1502.0,1785.0
2021-09-05,390.0,6150.0,2842.0,30.0,1488.0,0.0,219.0,30271.0,3689.0,10544.0,10742.0,24876.0,754.0,667.0,20919.0,418.0,11620.0,14099.0,738.0,3580.0,2.0,2624.0,3818.0,5524.0,149008.0,631.0,10434.0,79.0,23116.0,591.0,701.0,3092.0,785.0,25382.0,26.0,5.0,3262.0,313.0,13391.0,24.0,55.0,799.0,16531.0,1747.0,4647.0,49236.0,1830.0,1697.0,4926.0,0.0,36.0,194.0,1879.0,2692.0,2128.0,2007.0,434.0,8.0,2444.0,1348.0,8867.0,1838.0,4012.0,93965.0,260.0,110.0,21719.0,70525.0,2816.0,18636.0,881.0,22839.0,633.0,136.0,1187.0,185.0,0.0,8409.0,1334.0,374.0,289682.0,55189.0,202443.0,42857.0,7046.0,65987.0,41194.0,4681.0,115279.0,6127.0,33346.0,5220.0,0.0,0.0,11727.0,9498.0,790.0,1036.0,1292.0,2199.0,6949.0,0.0,189.0,9625.0,64.0,4902.0,585.0,0.0,22.0,476.0,138746.0,1188.0,82.0,386.0,0.0,895.0,1840.0,92684.0,0.0,3231.0,51.0,23442.0,3740.0,30712.0,2060.0,894.0,0.0,10049.0,18407.0,273.0,416.0,43.0,4166.0,4715.0,10225.0,536.0,26637.0,0.0,3178.0,88.0,480.0,7749.0,126961.0,2253.0,12100.0,1201.0,9255.0,126910.0,3155.0,95.0,1038.0,40.0,0.0,31.0,93.0,1925.0,479.0,22106.0,320.0,11.0,1489.0,1995.0,3793.0,0.0,530.0,55014.0,97.0,45946.0,36598.0,187.0,72.0,2015.0,7112.0,14931.0,889.0,36.0,135.0,0.0,106443.0,1216.0,1381.0,0.0,1233.0,13460.0,151173.0,0.0,1164794.0,849.0,16205.0,6882.0,247656.0,968.0,5027.0,0.0,6130.0,89042.0,16327.0,0.0,324.0,1063.0,1113.0
2021-09-12,567.0,6029.0,2064.0,28.0,1790.0,0.0,296.0,20732.0,3825.0,12168.0,13822.0,12172.0,641.0,735.0,15957.0,557.0,12147.0,13508.0,655.0,2895.0,0.0,2355.0,4512.0,4348.0,108859.0,1070.0,9239.0,101.0,16417.0,1462.0,660.0,4204.0,0.0,27310.0,13.0,20.0,2980.0,356.0,11600.0,11.0,113.0,789.0,17469.0,1154.0,6077.0,55528.0,1210.0,2620.0,3456.0,0.0,83.0,448.0,1565.0,1446.0,2930.0,2055.0,738.0,7.0,2919.0,687.0,8120.0,1121.0,3215.0,69387.0,559.0,112.0,16032.0,74728.0,3069.0,15206.0,1107.0,22826.0,187.0,120.0,1466.0,156.0,0.0,7072.0,1692.0,215.0,236554.0,38491.0,166379.0,33473.0,9840.0,54657.0,34973.0,4513.0,66489.0,6096.0,27195.0,3553.0,0.0,0.0,12637.0,4833.0,442.0,685.0,1424.0,2675.0,6098.0,0.0,0.0,8512.0,53.0,5950.0,530.0,0.0,10.0,292.0,134863.0,843.0,44.0,283.0,0.0,674.0,1253.0,83498.0,0.0,4593.0,42.0,33070.0,3804.0,20562.0,1284.0,680.0,0.0,7892.0,17062.0,157.0,449.0,37.0,3640.0,3478.0,8877.0,437.0,24590.0,0.0,2166.0,455.0,373.0,6052.0,146383.0,3165.0,8537.0,1075.0,14796.0,125060.0,2852.0,316.0,674.0,75.0,0.0,28.0,133.0,586.0,290.0,37189.0,363.0,11.0,3027.0,3729.0,5867.0,0.0,541.0,38250.0,110.0,29706.0,23155.0,45.0,16.0,2718.0,7492.0,22362.0,955.0,69.0,129.0,0.0,101639.0,897.0,1056.0,0.0,1416.0,10972.0,160197.0,0.0,1026336.0,929.0,21496.0,5623.0,249209.0,1041.0,4493.0,0.0,7500.0,89068.0,16029.0,0.0,306.0,824.0,719.0
2021-09-19,497.0,5927.0,1532.0,41.0,1861.0,0.0,437.0,14698.0,4750.0,11805.0,14233.0,12129.0,695.0,521.0,12270.0,621.0,13355.0,14298.0,1127.0,1609.0,1.0,2065.0,5221.0,8587.0,240332.0,884.0,10914.0,99.0,14740.0,142.0,520.0,4590.0,1204.0,30953.0,0.0,13.0,3398.0,573.0,10815.0,9.0,0.0,291.0,15379.0,1011.0,8069.0,56165.0,1032.0,3003.0,2373.0,0.0,180.0,478.0,1847.0,1725.0,3972.0,1579.0,565.0,16.0,3069.0,517.0,9857.0,973.0,2815.0,53213.0,1005.0,40.0,14395.0,66797.0,1740.0,15627.0,1496.0,18698.0,107.0,58.0,1577.0,190.0,0.0,6775.0,2427.0,157.0,214244.0,23252.0,129049.0,24455.0,8708.0,55876.0,29698.0,3816.0,36161.0,6217.0,21571.0,2805.0,0.0,0.0,13121.0,2105.0,396.0,564.0,1828.0,3367.0,4780.0,0.0,177.0,7015.0,32.0,7760.0,557.0,0.0,4.0,250.0,118132.0,754.0,85.0,214.0,0.0,584.0,1117.0,57795.0,0.0,6888.0,14.0,36791.0,4351.0,15034.0,811.0,521.0,0.0,7403.0,14256.0,133.0,513.0,38.0,2647.0,3391.0,6097.0,318.0,18500.0,3.0,2278.0,161.0,365.0,5922.0,139382.0,4286.0,6464.0,845.0,27906.0,132634.0,2637.0,168.0,697.0,345.0,0.0,39.0,227.0,582.0,167.0,48774.0,0.0,7.0,6117.0,5773.0,7305.0,0.0,631.0,24435.0,204.0,22085.0,18569.0,64.0,0.0,3173.0,6965.0,15020.0,1211.0,53.0,42.0,0.0,94304.0,518.0,981.0,0.0,1393.0,14909.0,189008.0,0.0,1018132.0,702.0,33986.0,3804.0,205018.0,926.0,4073.0,0.0,7484.0,73688.0,14629.0,0.0,253.0,531.0,1669.0
2021-09-26,473.0,4940.0,1122.0,43.0,2814.0,0.0,320.0,11170.0,4945.0,11903.0,11740.0,13670.0,573.0,550.0,8668.0,1049.0,13775.0,13909.0,1068.0,1508.0,2.0,1795.0,4944.0,4175.0,123549.0,1493.0,10675.0,131.0,11581.0,2167.0,340.0,4993.0,0.0,28038.0,62.0,3.0,4281.0,425.0,10611.0,6.0,412.0,230.0,16019.0,859.0,7907.0,52800.0,826.0,3182.0,2548.0,0.0,213.0,535.0,1999.0,1652.0,4696.0,2323.0,743.0,23.0,3760.0,390.0,8753.0,796.0,2950.0,41732.0,1483.0,42.0,11228.0,55515.0,1360.0,15185.0,1081.0,20138.0,226.0,19.0,1595.0,408.0,0.0,5363.0,2919.0,228.0,200367.0,17250.0,108685.0,18547.0,9310.0,38077.0,24203.0,3105.0,17736.0,6182.0,17341.0,1931.0,0.0,0.0,16017.0,763.0,304.0,536.0,2634.0,4226.0,3957.0,0.0,-112.0,6035.0,25.0,9280.0,573.0,0.0,0.0,146.0,100405.0,786.0,95.0,118.0,0.0,397.0,985.0,63123.0,0.0,7325.0,13.0,52014.0,3389.0,9624.0,512.0,450.0,0.0,6826.0,12297.0,112.0,512.0,23.0,2658.0,2973.0,4696.0,216.0,14417.0,0.0,1890.0,981.0,182.0,6026.0,124109.0,5299.0,4897.0,811.0,45396.0,143043.0,1582.0,203.0,624.0,547.0,0.0,15.0,301.0,515.0,97.0,45380.0,688.0,1.0,10088.0,7765.0,6191.0,0.0,719.0,14313.0,134.0,17055.0,9118.0,82.0,0.0,3162.0,4425.0,10307.0,2264.0,48.0,0.0,24307.0,85161.0,349.0,619.0,0.0,1426.0,4986.0,192241.0,0.0,844108.0,969.0,46958.0,2204.0,235574.0,875.0,3653.0,0.0,7801.0,69626.0,12356.0,0.0,267.0,388.0,1687.0
2021-10-03,231.0,3901.0,1067.0,55.0,3822.0,0.0,580.0,9336.0,6145.0,14380.0,12446.0,5144.0,511.0,423.0,6613.0,1216.0,13773.0,13474.0,1403.0,932.0,9.0,2284.0,4735.0,2793.0,104666.0,786.0,13133.0,163.0,10309.0,1915.0,210.0,4169.0,6889.0,31172.0,0.0,12.0,4852.0,346.0,10379.0,43.0,246.0,380.0,12691.0,545.0,8808.0,37280.0,583.0,4426.0,3115.0,0.0,669.0,380.0,3681.0,2299.0,5173.0,2324.0,556.0,29.0,4821.0,277.0,6955.0,447.0,3855.0,34607.0,1522.0,5.0,11261.0,56226.0,861.0,15339.0,429.0,16690.0,72.0,13.0,1335.0,466.0,0.0,4258.0,3306.0,207.0,155916.0,11271.0,90608.0,15911.0,8949.0,23923.0,21720.0,1923.0,10082.0,6499.0,14680.0,1653.0,0.0,0.0,16224.0,323.0,319.0,482.0,3398.0,6855.0,3739.0,6965.0,7.0,4859.0,6.0,11865.0,564.0,0.0,0.0,103.0,79330.0,609.0,124.0,107.0,0.0,304.0,385.0,46180.0,0.0,8207.0,11.0,47560.0,3048.0,6027.0,274.0,543.0,0.0,5800.0,12349.0,188.0,516.0,62.0,1682.0,2591.0,3598.0,130.0,10923.0,0.0,1562.0,1149.0,218.0,5905.0,102541.0,7632.0,4169.0,615.0,71721.0,161738.0,1031.0,159.0,549.0,338.0,0.0,13.0,191.0,208.0,58.0,49940.0,226.0,3.0,15951.0,10238.0,6188.0,0.0,854.0,9479.0,93.0,14527.0,6823.0,206.0,0.0,2377.0,4248.0,8188.0,1947.0,61.0,0.0,172.0,75794.0,200.0,317.0,0.0,1294.0,3069.0,198767.0,0.0,750003.0,795.0,66677.0,1814.0,237451.0,683.0,3177.0,0.0,11292.0,51889.0,9906.0,0.0,205.0,306.0,1504.0
2021-10-10,317.0,3174.0,808.0,69.0,2435.0,0.0,247.0,6121.0,7666.0,16156.0,12837.0,6192.0,466.0,417.0,4395.0,2126.0,13796.0,13905.0,1184.0,445.0,5.0,2556.0,4558.0,1218.0,108576.0,1654.0,14868.0,160.0,10188.0,770.0,230.0,1554.0,3096.0,26262.0,30.0,15.0,5831.0,297.0,10182.0,10.0,474.0,135.0,10148.0,395.0,9159.0,26936.0,720.0,5953.0,3964.0,0.0,257.0,333.0,4728.0,1015.0,5615.0,3316.0,295.0,18.0,6261.0,229.0,5807.0,297.0,4233.0,35852.0,1487.0,6.0,16300.0,56188.0,886.0,15491.0,268.0,13239.0,67.0,5.0,1213.0,529.0,0.0,1755.0,4026.0,308.0,136905.0,8648.0,78762.0,14083.0,9531.0,15582.0,18282.0,1425.0,5829.0,7189.0,13913.0,1038.0,0.0,0.0,13039.0,193.0,276.0,541.0,3323.0,9635.0,4206.0,97.0,0.0,4337.0,8.0,14853.0,692.0,0.0,712.0,64.0,62029.0,577.0,184.0,150.0,0.0,251.0,515.0,44255.0,0.0,9415.0,21.0,46398.0,2602.0,3855.0,181.0,302.0,0.0,5006.0,17198.0,277.0,466.0,73.0,1556.0,2413.0,3029.0,196.0,7611.0,0.0,1342.0,2354.0,168.0,5284.0,73163.0,11535.0,4198.0,511.0,90813.0,184073.0,827.0,367.0,277.0,420.0,0.0,26.0,93.0,457.0,37.0,44162.0,219.0,0.0,23123.0,12754.0,5600.0,0.0,692.0,5723.0,63.0,12491.0,5951.0,541.0,0.0,1985.0,4167.0,6845.0,2033.0,44.0,0.0,111.0,73452.0,91.0,243.0,0.0,1485.0,1851.0,206285.0,0.0,661939.0,670.0,90824.0,1058.0,254799.0,853.0,2992.0,0.0,10044.0,31084.0,35230.0,0.0,230.0,184.0,667.0
2021-10-17,256.0,3003.0,689.0,47.0,1464.0,0.0,138.0,6692.0,9635.0,15696.0,14091.0,10028.0,0.0,464.0,3129.0,2050.0,14215.0,18767.0,1803.0,225.0,4.0,2919.0,3820.0,1418.0,68196.0,1880.0,19757.0,239.0,9202.0,514.0,152.0,1855.0,3003.0,20818.0,68.0,8.0,8317.0,257.0,9296.0,21.0,681.0,137.0,7123.0,219.0,10056.0,16582.0,1003.0,9182.0,4852.0,0.0,217.0,147.0,4893.0,1588.0,6043.0,2524.0,183.0,33.0,7896.0,87.0,4771.0,202.0,3802.0,33500.0,1307.0,5.0,28281.0,60351.0,1072.0,17087.0,127.0,8580.0,71.0,13.0,759.0,535.0,0.0,3149.0,5705.0,308.0,109708.0,6826.0,81925.0,11692.0,11957.0,10606.0,17583.0,1263.0,3769.0,8018.0,13253.0,881.0,0.0,0.0,10629.0,154.0,253.0,564.0,3489.0,14338.0,3729.0,73.0,4.0,3814.0,17.0,16878.0,702.0,0.0,6.0,40.0,51093.0,617.0,148.0,106.0,0.0,263.0,378.0,33821.0,0.0,9882.0,23.0,46869.0,2471.0,2945.0,117.0,222.0,0.0,2839.0,25045.0,396.0,430.0,55.0,1604.0,2200.0,2789.0,89.0,6088.0,3.0,1182.0,1015.0,132.0,5786.0,53806.0,17189.0,4494.0,505.0,100620.0,211606.0,448.0,189.0,258.0,527.0,0.0,7.0,49.0,340.0,29.0,43667.0,128.0,0.0,21212.0,15432.0,6678.0,0.0,0.0,4448.0,80.0,10767.0,5265.0,726.0,0.0,2177.0,4111.0,6173.0,2133.0,43.0,0.0,77.0,72817.0,41.0,121.0,0.0,1386.0,1072.0,209725.0,0.0,581682.0,540.0,99629.0,820.0,296121.0,1006.0,2699.0,0.0,9386.0,24391.0,5150.0,0.0,157.0,174.0,572.0
2021-10-24,180.0,3725.0,536.0,66.0,1019.0,0.0,131.0,7807.0,13377.0,14967.0,21667.0,14118.0,599.0,453.0,2204.0,2373.0,14247.0,32491.0,1455.0,0.0,0.0,3265.0,4044.0,3063.0,85085.0,1253.0,28824.0,59.0,6410.0,339.0,100.0,1107.0,1887.0,19185.0,49.0,2.0,11078.0,391.0,9518.0,19.0,894.0,163.0,4826.0,140.0,17411.0,10785.0,1001.0,20533.0,8105.0,0.0,55.0,355.0,5821.0,2049.0,6163.0,2102.0,326.0,18.0,9525.0,21.0,3088.0,276.0,3623.0,37408.0,1159.0,10.0,29906.0,83122.0,365.0,22472.0,71.0,6939.0,54.0,1.0,612.0,463.0,0.0,1969.0,10710.0,444.0,108459.0,5261.0,76029.0,10821.0,14763.0,6762.0,23286.0,870.0,2171.0,9921.0,12414.0,639.0,0.0,0.0,9644.0,95.0,195.0,718.0,3604.0,16959.0,3910.0,57.0,8.0,3636.0,39.0,19829.0,883.0,0.0,6.0,41.0,41029.0,757.0,229.0,98.0,0.0,278.0,521.0,24605.0,0.0,11471.0,31.0,40736.0,3153.0,2145.0,123.0,496.0,0.0,4019.0,37045.0,694.0,380.0,84.0,1162.0,2675.0,4166.0,109.0,4187.0,0.0,1139.0,3586.0,379.0,5850.0,36555.0,33337.0,5332.0,589.0,104668.0,242470.0,229.0,75.0,198.0,227.0,0.0,24.0,20.0,321.0,27.0,49374.0,248.0,1.0,24466.0,25202.0,11777.0,0.0,0.0,3039.0,95.0,13346.0,4436.0,688.0,0.0,1671.0,4063.0,7820.0,2429.0,31.0,2.0,0.0,66781.0,56.0,93.0,0.0,1567.0,787.0,197528.0,0.0,500027.0,524.0,140721.0,698.0,326034.0,1104.0,2611.0,0.0,7749.0,24887.0,3278.0,0.0,152.0,113.0,283.0
2021-10-31,306.0,3604.0,630.0,112.0,572.0,0.0,39.0,8449.0,12958.0,11800.0,30491.0,15045.0,172.0,258.0,1847.0,2422.0,13934.0,48290.0,1353.0,189.0,4.0,3665.0,4800.0,1675.0,80805.0,1017.0,33049.0,0.0,5810.0,145.0,75.0,750.0,2210.0,16347.0,0.0,0.0,13220.0,579.0,11337.0,54.0,915.0,38.0,3728.0,119.0,25023.0,6251.0,1021.0,33444.0,11967.0,0.0,27.0,315.0,5395.0,1656.0,6398.0,1132.0,202.0,42.0,11930.0,37.0,2832.0,164.0,4152.0,41553.0,924.0,9.0,27007.0,121840.0,272.0,25812.0,23.0,6564.0,27.0,3.0,481.0,182.0,0.0,1233.0,19594.0,593.0,96040.0,4339.0,63794.0,8974.0,15717.0,4379.0,30780.0,755.0,1848.0,11131.0,11709.0,638.0,0.0,0.0,13297.0,127.0,151.0,696.0,4638.0,16566.0,4205.0,48.0,1.0,3712.0,39.0,21014.0,1080.0,0.0,4.0,39.0,39926.0,716.0,225.0,102.0,0.0,365.0,5662.0,25550.0,0.0,9768.0,25.0,54854.0,3392.0,1868.0,67.0,103.0,0.0,3514.0,52141.0,845.0,317.0,112.0,1501.0,2786.0,6763.0,128.0,4326.0,0.0,1261.0,2088.0,305.0,5937.0,30353.0,52320.0,5513.0,729.0,86103.0,264985.0,324.0,44.0,133.0,145.0,0.0,50.0,17.0,365.0,24.0,44540.0,141.0,0.0,25730.0,36578.0,15937.0,0.0,729.0,2484.0,82.0,13416.0,4989.0,195.0,0.0,901.0,5516.0,10147.0,1631.0,44.0,0.0,120.0,61542.0,20.0,87.0,1.0,1648.0,1054.0,181183.0,0.0,519251.0,461.0,160059.0,621.0,285744.0,1751.0,2394.0,2.0,6640.0,32182.0,2687.0,0.0,113.0,100.0,326.0
2021-11-07,147.0,3825.0,704.0,102.0,241.0,0.0,33.0,7974.0,12107.0,9548.0,50766.0,15911.0,134.0,252.0,1474.0,2306.0,13759.0,53813.0,1096.0,55.0,2.0,4318.0,4643.0,6341.0,69933.0,612.0,30270.0,310.0,6743.0,97.0,41.0,570.0,1849.0,15269.0,61.0,38.0,14141.0,745.0,12655.0,56.0,621.0,135.0,2618.0,124.0,30979.0,3980.0,1396.0,53259.0,15308.0,0.0,13.0,138.0,6498.0,2124.0,6468.0,2836.0,39.0,114.0,11127.0,36.0,2043.0,106.0,5096.0,50999.0,649.0,8.0,33608.0,150368.0,314.0,42734.0,21.0,4092.0,28.0,16.0,531.0,292.0,0.0,900.0,28745.0,763.0,81173.0,3807.0,63176.0,7615.0,23792.0,6531.0,36082.0,667.0,1339.0,13263.0,9722.0,523.0,0.0,0.0,15308.0,110.0,166.0,571.0,6785.0,12685.0,4605.0,50.0,3.0,3576.0,66.0,18895.0,1159.0,0.0,6.0,19.0,34667.0,1179.0,298.0,251.0,0.0,383.0,7288.0,19575.0,0.0,8196.0,22.0,27254.0,4265.0,1251.0,76.0,82.0,0.0,1988.0,73303.0,1054.0,181.0,124.0,752.0,3525.0,9575.0,74.0,3600.0,0.0,752.0,1764.0,307.0,5754.0,15937.0,78973.0,6906.0,851.0,58851.0,273577.0,249.0,48.0,129.0,97.0,0.0,41.0,15.0,313.0,18.0,40276.0,138.0,1.0,19959.0,47594.0,20129.0,0.0,695.0,1840.0,92.0,14491.0,4183.0,0.0,0.0,531.0,5582.0,14888.0,1045.0,30.0,0.0,42.0,55975.0,9.0,35.0,0.0,1975.0,561.0,198691.0,0.0,521256.0,399.0,160859.0,527.0,246529.0,1369.0,1961.0,0.0,5984.0,47562.0,2102.0,0.0,79.0,168.0,210.0
2021-11-14,155.0,3950.0,814.0,201.0,239.0,0.0,27.0,8961.0,8530.0,9025.0,72347.0,13572.0,87.0,142.0,1488.0,2024.0,13551.0,70249.0,1005.0,29.0,2.0,5583.0,6186.0,766.0,77468.0,473.0,22885.0,178.0,6446.0,85.0,40.0,444.0,1842.0,17995.0,87.0,0.0,17283.0,685.0,16903.0,73.0,209.0,124.0,1843.0,90.0,37425.0,2757.0,1623.0,74244.0,21216.0,0.0,4.0,375.0,7691.0,2406.0,5541.0,1626.0,78.0,107.0,7000.0,15.0,1612.0,150.0,5929.0,70463.0,518.0,7.0,31236.0,233402.0,258.0,46970.0,2.0,4340.0,34.0,252.0,738.0,385.0,0.0,686.0,47620.0,1066.0,80549.0,2690.0,49904.0,6384.0,29062.0,3201.0,52014.0,528.0,1276.0,13867.0,8733.0,464.0,0.0,0.0,15772.0,76.0,164.0,511.0,7136.0,8516.0,6106.0,6.0,3.0,3761.0,118.0,16387.0,1406.0,0.0,40.0,28.0,40000.0,1023.0,295.0,296.0,0.0,430.0,11918.0,18005.0,0.0,6858.0,42.0,19040.0,3508.0,830.0,59.0,32.0,0.0,2408.0,101785.0,1218.0,103.0,202.0,434.0,3200.0,11671.0,64.0,2716.0,0.0,1205.0,1474.0,311.0,6993.0,13767.0,100295.0,9931.0,991.0,35422.0,267365.0,189.0,32.0,147.0,178.0,0.0,36.0,2.0,292.0,19.0,28138.0,252.0,2.0,18870.0,58662.0,22163.0,0.0,144.0,1983.0,105.0,21517.0,6087.0,660.0,0.0,496.0,5377.0,21592.0,2084.0,45.0,2.0,12.0,50411.0,10.0,44.0,0.0,2963.0,2379.0,176487.0,0.0,564354.0,353.0,150420.0,513.0,261768.0,1277.0,1759.0,0.0,6610.0,57838.0,1533.0,0.0,48.0,81.0,241.0
2021-11-21,344.0,2913.0,982.0,267.0,111.0,0.0,17.0,9606.0,5112.0,9046.0,94069.0,13121.0,83.0,166.0,1587.0,1702.0,12728.0,96788.0,602.0,13.0,7.0,5590.0,4985.0,744.0,59501.0,376.0,17641.0,233.0,4660.0,111.0,31.0,331.0,0.0,17675.0,0.0,0.0,16665.0,297.0,16116.0,62.0,564.0,151.0,1389.0,80.0,31628.0,2064.0,2852.0,104886.0,27138.0,0.0,6.0,306.0,6875.0,2561.0,7371.0,157.0,53.0,120.0,5285.0,15.0,1378.0,56.0,7389.0,127680.0,353.0,8.0,28155.0,305401.0,178.0,47046.0,10.0,3888.0,0.0,32.0,508.0,248.0,0.0,453.0,58704.0,1114.0,71365.0,2557.0,39720.0,5172.0,30516.0,3245.0,65627.0,496.0,995.0,25178.0,8003.0,413.0,0.0,0.0,20786.0,58.0,129.0,492.0,7968.0,5776.0,6669.0,38.0,0.0,3136.0,298.0,12573.0,1712.0,0.0,0.0,20.0,40292.0,885.0,280.0,509.0,0.0,514.0,9468.0,17346.0,0.0,5380.0,76.0,16571.0,2671.0,697.0,61.0,50.0,0.0,2053.0,151314.0,1310.0,92.0,144.0,442.0,2943.0,14385.0,63.0,2319.0,0.0,1376.0,1489.0,574.0,9801.0,9430.0,140873.0,14795.0,998.0,20397.0,251972.0,81.0,17.0,69.0,121.0,0.0,134.0,0.0,257.0,14.0,21894.0,262.0,0.0,14985.0,69082.0,22543.0,0.0,132.0,3923.0,80.0,33507.0,5283.0,465.0,0.0,392.0,6264.0,32180.0,937.0,42.0,1.0,19.0,46171.0,10.0,49.0,0.0,3622.0,575.0,163388.0,0.0,655083.0,254.0,123816.0,488.0,288618.0,1296.0,1651.0,0.0,5468.0,67992.0,1318.0,0.0,37.0,87.0,219.0
