Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, North","Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
2021-12,795.0,10279.0,7901.0,6625.0,16425.0,11.0,142.0,323660.0,6412.0,213841.0,122899.0,28629.0,1685.0,4372.0,9255.0,3249.0,44392.0,339308.0,2409.0,85.0,20.0,62194.0,16248.0,24441.0,191696.0,412.0,52051.0,1632.0,8432.0,6951.0,3362.0,359.0,2573.0,425540.0,455.0,596.0,43743.0,4258.0,87796.0,2014.0,1119.0,16559.0,3717.0,9280.0,107040.0,3518.0,32354.0,325687.0,318289.0,0.0,152.0,786.0,11527.0,22085.0,26997.0,2142.0,118.0,653.0,18824.0,19453.0,48806.0,826.0,82439.0,2299208.0,4456.0,181.0,89098.0,1272369.0,12066.0,271950.0,284.0,10375.0,1281.0,44.0,1699.0,818.0,0.0,1543.0,153307.0,9165.0,264803.0,6311.0,76956.0,12568.0,218444.0,40272.0,1097136.0,2671.0,6509.0,109462.0,17546.0,39940.0,0.0,0.0,182903.0,393.0,3773.0,1338.0,37322.0,23015.0,57274.0,6629.0,454.0,16098.0,1453.0,50710.0,14585.0,0.0,5949.0,13159.0,125304.0,4050.0,3574.0,13038.0,0.0,2207.0,12846.0,95157.0,0.0,12381.0,1247.0,24219.0,12658.0,13175.0,37532.0,18787.0,0.0,7065.0,495732.0,2396.0,233.0,398.0,27295.0,9464.0,126416.0,935.0,10679.0,2.0,18178.0,979.0,3043.0,60480.0,11245.0,568154.0,242397.0,7081.0,29224.0,851765.0,11437.0,213.0,570.0,325.0,0.0,2163.0,166.0,6484.0,1068.0,44494.0,1371.0,662.0,14680.0,200882.0,43150.0,4.0,516.0,490234.0,2484.0,1130561.0,23256.0,3434.0,0.0,1598.0,109925.0,317953.0,2108.0,428.0,0.0,3036.0,107563.0,14.0,3898.0,0.0,20538.0,9134.0,686962.0,0.0,6301378.0,13187.0,240604.0,19896.0,2725410.0,13688.0,5695.0,1.0,13339.0,493175.0,9695.0,0.0,122.0,44105.0,78633.0
2022-01,4842.0,48319.0,33685.0,12218.0,16523.0,0.0,2344.0,2724248.0,22865.0,2154890.0,564791.0,41523.0,8086.0,92513.0,213294.0,15865.0,43843.0,1049896.0,17647.0,1515.0,2231.0,255952.0,56154.0,33527.0,3171691.0,1006.0,204857.0,2992.0,4698.0,10066.0,13963.0,862.0,7351.0,849919.0,1756.0,1452.0,359490.0,6449.0,729821.0,1317.0,3616.0,10586.0,124309.0,9714.0,221922.0,78786.0,89919.0,640160.0,962129.0,0.0,1808.0,2218.0,136467.0,182620.0,40336.0,13164.0,2092.0,1525.0,96135.0,2258.0,44816.0,9523.0,219041.0,9188713.0,5127.0,1672.0,241182.0,2706351.0,13934.0,729870.0,6155.0,61931.0,4115.0,1102.0,20316.0,3308.0,2.0,12472.0,296990.0,40614.0,6607920.0,90650.0,178773.0,116842.0,394449.0,1516637.0,4857433.0,30592.0,1010419.0,161904.0,252775.0,26353.0,458.0,0.0,228789.0,44454.0,128582.0,13627.0,22793.0,116090.0,193278.0,3768.0,994.0,40932.0,2797.0,180731.0,54219.0,0.0,9040.0,9400.0,112672.0,43180.0,9044.0,15244.0,3.0,16770.0,37455.0,962867.0,0.0,64543.0,3198.0,149227.0,49741.0,169624.0,34747.0,7925.0,0.0,125482.0,1426012.0,2502.0,118.0,1247.0,11668.0,43852.0,386790.0,33391.0,134433.0,1623.0,201204.0,708.0,117561.0,942707.0,716223.0,777939.0,1299521.0,88619.0,407634.0,1349961.0,17105.0,2423.0,7372.0,2053.0,29.0,4682.0,1993.0,131028.0,9944.0,378459.0,12402.0,559.0,73406.0,198217.0,246773.0,1159.0,1856.0,146936.0,1552.0,3666508.0,23940.0,11114.0,0.0,21323.0,755672.0,887924.0,1124.0,1761.0,213.0,3924.0,217107.0,109.0,6328.0,0.0,19650.0,183107.0,2137332.0,0.0,20336435.0,21102.0,407980.0,83121.0,4420003.0,255042.0,24105.0,0.0,41339.0,544470.0,54968.0,248.0,893.0,50773.0,16408.0
2022-02,10733.0,13020.0,12819.0,2041.0,625.0,0.0,810.0,522000.0,52037.0,654631.0,835721.0,127200.0,573.0,140308.0,144744.0,10735.0,176783.0,402075.0,6207.0,117.0,7811.0,37690.0,23735.0,10914.0,3333041.0,47066.0,139314.0,127.0,52359.0,695.0,191.0,8921.0,2522.0,228746.0,306.0,100.0,895035.0,266224.0,177322.0,201.0,315.0,639.0,112063.0,765.0,117627.0,25072.0,65770.0,658384.0,1037899.0,0.0,83.0,2076.0,19311.0,95722.0,57860.0,21255.0,82.0,165.0,156887.0,793.0,3569.0,1075.0,147887.0,3611430.0,618.0,97.0,429549.0,4929574.0,2754.0,480941.0,1354.0,86701.0,231.0,415.0,3032.0,873.0,0.0,19338.0,234139.0,62171.0,1461546.0,1211078.0,678255.0,92211.0,117414.0,733934.0,1799720.0,3474.0,2269182.0,406399.0,65377.0,1565.0,2454.0,0.0,2409407.0,20310.0,74177.0,2211.0,8890.0,260356.0,147502.0,436.0,112.0,64780.0,3073.0,260715.0,25192.0,0.0,4340.0,864.0,571978.0,31312.0,329.0,3558.0,0.0,390.0,61709.0,566039.0,0.0,61102.0,1176.0,66309.0,10432.0,28259.0,1220.0,1326.0,0.0,23071.0,1826681.0,102200.0,277.0,102.0,1379.0,28361.0,461111.0,43364.0,79855.0,2148.0,58374.0,4424.0,57659.0,277722.0,101795.0,780900.0,692435.0,17835.0,516959.0,4491230.0,611.0,108.0,1752.0,406.0,1.0,1485.0,44.0,57763.0,694.0,233177.0,2146.0,42.0,371613.0,550059.0,181799.0,5866.0,925.0,68820.0,179.0,1016271.0,34849.0,3826.0,0.0,4447.0,370686.0,581412.0,3173.0,1699.0,80.0,390.0,451385.0,2747.0,307.0,354.0,16218.0,88417.0,2469574.0,0.0,3937844.0,1468.0,811164.0,34915.0,1590220.0,174037.0,13397.0,11.0,29150.0,1167758.0,121231.0,273.0,752.0,7703.0,6714.0
2022-03,4088.0,2114.0,735.0,2025.0,428.0,0.0,54.0,137255.0,2687.0,1338049.0,1170725.0,6262.0,148.0,39586.0,8000.0,4107.0,42971.0,293734.0,586.0,385.0,15399.0,8548.0,4238.0,41576.0,1155099.0,70870.0,47644.0,102.0,23696.0,382.0,66.0,5349.0,304.0,187510.0,424.0,55.0,409917.0,984926.0,20333.0,53.0,51.0,730.0,31609.0,258.0,44382.0,20423.0,108210.0,292291.0,294602.0,0.0,40.0,751.0,3464.0,32130.0,21493.0,4688.0,116.0,27.0,61874.0,611.0,1031.0,474.0,245919.0,2925247.0,41.0,49.0,42792.0,6359402.0,1297.0,608765.0,322.0,51883.0,62.0,148.0,332.0,213.0,0.0,9850.0,64327.0,51547.0,94730.0,448370.0,110791.0,16757.0,159003.0,283722.0,1859518.0,771.0,1552111.0,60777.0,3132.0,477.0,152.0,0.0,10102369.0,1223.0,9084.0,408.0,34155.0,145775.0,23447.0,298.0,16.0,7259.0,4377.0,144930.0,32654.0,0.0,350.0,301.0,759183.0,6808.0,103.0,8264.0,0.0,36.0,42699.0,150906.0,0.0,11642.0,1399.0,11031.0,2895.0,2299.0,209.0,421.0,0.0,1442.0,1500456.0,555883.0,311.0,47.0,855.0,8717.0,163800.0,6099.0,14752.0,243.0,9038.0,1913.0,6629.0,29865.0,16248.0,295877.0,357317.0,4433.0,120086.0,1421515.0,220.0,19.0,259.0,26.0,1680.0,976.0,11.0,5787.0,202.0,65592.0,1085.0,9.0,372004.0,323779.0,75489.0,4421.0,97.0,44911.0,289.0,530785.0,15597.0,497.0,0.0,1005.0,46710.0,695548.0,1120.0,2905.0,0.0,195.0,736420.0,137.0,141.0,6068.0,10093.0,37654.0,771104.0,0.0,1039589.0,598.0,131324.0,11327.0,2288693.0,45473.0,1344.0,3361.0,5249.0,6121124.0,9803.0,14.0,35.0,4100.0,9906.0
2022-04,1132.0,1430.0,109.0,1325.0,118.0,0.0,135.0,34319.0,348.0,1380076.0,332696.0,630.0,275.0,14237.0,1114.0,10808.0,17638.0,205400.0,217.0,0.0,31062.0,3031.0,1647.0,458.0,496566.0,7438.0,17806.0,12.0,1296.0,1489.0,70.0,626.0,236.0,275254.0,0.0,101.0,87695.0,630129.0,7751.0,19.0,8.0,275.0,13537.0,189.0,23283.0,12656.0,49494.0,99911.0,57882.0,0.0,24.0,174.0,1228.0,9806.0,10381.0,1037.0,-93.0,6.0,15889.0,872.0,810.0,230.0,139337.0,3032722.0,18.0,7.0,6834.0,3606260.0,202.0,293493.0,617.0,17672.0,90.0,53.0,220.0,140.0,0.0,2117.0,49146.0,4188.0,53413.0,33978.0,59433.0,5542.0,57687.0,157879.0,1820846.0,1221.0,1318130.0,3260.0,691.0,350.0,15.0,0.0,3899831.0,602.0,2431.0,57.0,30571.0,23118.0,4798.0,105.0,34.0,199.0,807.0,39190.0,22025.0,0.0,143.0,141.0,246085.0,2171.0,349.0,12202.0,10.0,19.0,10001.0,80145.0,4.0,3544.0,1012.0,1593.0,2126.0,1679.0,128.0,1003.0,3.0,384.0,193743.0,267031.0,126.0,140.0,301.0,3592.0,20053.0,783.0,2983.0,586.0,11884.0,614.0,1505.0,18128.0,7398.0,33583.0,288765.0,3187.0,40306.0,334080.0,84.0,13.0,441.0,84.0,7879.0,1092.0,12.0,3197.0,102.0,29786.0,2081.0,7.0,96822.0,85079.0,41949.0,3316.0,75.0,72172.0,199.0,387843.0,1731.0,162.0,0.0,115.0,13065.0,122099.0,118.0,92489.0,0.0,57.0,622602.0,35.0,46.0,3773.0,10007.0,4309.0,171533.0,0.0,1244856.0,179.0,35571.0,7271.0,904203.0,9932.0,847.0,3951.0,1952.0,1085200.0,1310.0,0.0,12.0,2744.0,1589.0
2022-05,1468.0,994.0,104.0,1545.0,474.0,0.0,627.0,158343.0,96.0,1359266.0,113409.0,205.0,1201.0,16959.0,816.0,10574.0,2522.0,96110.0,1868.0,0.0,465.0,3888.0,817.0,2142.0,570802.0,6824.0,8438.0,34.0,453.0,2036.0,302.0,11.0,167.0,118996.0,0.0,6.0,144310.0,81060.0,10788.0,15.0,0.0,1351.0,38964.0,285.0,14041.0,2378.0,9743.0,18170.0,20241.0,0.0,64.0,2151.0,4781.0,7586.0,0.0,666.0,14.0,25.0,4677.0,1867.0,2175.0,373.0,69180.0,875975.0,48.0,7.0,2056.0,1595227.0,197.0,129307.0,3121.0,14456.0,215.0,67.0,1290.0,189.0,0.0,2192.0,16760.0,2712.0,81644.0,8177.0,10381.0,3062.0,44520.0,62411.0,958210.0,7288.0,970306.0,1192.0,374.0,1203.0,17.0,1.0,843766.0,286.0,1816.0,1.0,2520.0,6601.0,2244.0,343.0,22.0,112.0,284.0,4921.0,10079.0,0.0,225.0,204.0,58506.0,582.0,264.0,3001.0,0.0,453.0,5518.0,36297.0,25.0,1807.0,446.0,4292.0,1995.0,3350.0,370.0,7714.0,0.0,330.0,41615.0,234763.0,113.0,90.0,312.0,2365.0,7628.0,347.0,2497.0,455.0,81848.0,664.0,1206.0,15707.0,4938.0,11070.0,655334.0,4186.0,15319.0,146689.0,251.0,167.0,2199.0,251.0,3907.0,687.0,34.0,14068.0,114.0,11101.0,1514.0,1.0,110044.0,14348.0,14972.0,3388.0,80.0,166652.0,156.0,430112.0,472.0,238.0,0.0,1211.0,7031.0,55388.0,79.0,1917100.0,0.0,1482.0,199508.0,50.0,110.0,1448.0,13717.0,2679.0,40654.0,3.0,2861103.0,282.0,10958.0,9634.0,273025.0,27910.0,432.0,1758.0,1329.0,69570.0,645.0,0.0,4.0,2185.0,4523.0
2022-06,2181.0,4750.0,203.0,880.0,1559.0,0.0,388.0,136599.0,280.0,852265.0,171614.0,409.0,1216.0,40191.0,20282.0,3767.0,0.0,93520.0,4601.0,264.0,101.0,17856.0,812.0,14643.0,1338980.0,15226.0,7072.0,145.0,260.0,624.0,4218.0,17.0,121.0,78174.0,0.0,8.0,287752.0,38034.0,71726.0,19.0,49.0,2708.0,13896.0,1248.0,12028.0,704.0,14754.0,16556.0,34870.0,0.0,15.0,668.0,21755.0,32600.0,0.0,6891.0,113.0,40.0,3244.0,599.0,15981.0,706.0,53417.0,1573447.0,289.0,0.0,3275.0,1874865.0,4763.0,223273.0,607.0,49712.0,53.0,79.0,2632.0,785.0,0.0,1984.0,10348.0,5696.0,308402.0,33487.0,6092.0,20508.0,38982.0,214518.0,1101701.0,5538.0,478847.0,2260.0,982.0,8718.0,138.0,0.0,249442.0,840.0,9779.0,60.0,303.0,7183.0,13000.0,580.0,41.0,122.0,434.0,6232.0,15452.0,0.0,1004.0,521.0,59545.0,1833.0,68.0,8390.0,1.0,673.0,5174.0,258625.0,8.0,1528.0,790.0,3513.0,2999.0,48606.0,2165.0,2816.0,3391.0,554.0,103119.0,175086.0,182.0,0.0,1262.0,2082.0,13629.0,771.0,6026.0,155.0,63096.0,236.0,4871.0,45842.0,13826.0,7408.0,488218.0,13847.0,10266.0,97358.0,964.0,336.0,1429.0,381.0,1407.0,892.0,52.0,27107.0,214.0,11949.0,653.0,13.0,140774.0,8552.0,13686.0,3370.0,238.0,35667.0,105.0,407774.0,289.0,269.0,0.0,317.0,11251.0,84744.0,35.0,1734300.0,0.0,414.0,72458.0,42.0,308.0,657.0,5513.0,9308.0,50584.0,0.0,3347871.0,3353.0,42797.0,37595.0,431907.0,31852.0,1736.0,2178.0,2368.0,27091.0,2148.0,0.0,2.0,4078.0,3188.0
2022-07,3221.0,31246.0,1367.0,1734.0,981.0,0.0,132.0,193135.0,2122.0,1271166.0,314276.0,5662.0,749.0,33791.0,31468.0,7665.0,11170.0,168177.0,3145.0,100.0,639.0,110782.0,6260.0,2701.0,1475882.0,41990.0,34449.0,84.0,496.0,2650.0,1617.0,510.0,147.0,130388.0,115.0,7.0,250853.0,126059.0,90617.0,176.0,647.0,1091.0,123441.0,1843.0,38211.0,2071.0,58194.0,68565.0,57900.0,0.0,0.0,0.0,22429.0,51463.0,0.0,21172.0,689.0,246.0,6285.0,171.0,3513.0,1836.0,25424.0,2711907.0,572.0,76.0,25789.0,2606448.0,1874.0,672921.0,429.0,131662.0,591.0,64.0,2412.0,728.0,0.0,12546.0,37356.0,8170.0,567041.0,118638.0,152900.0,96136.0,43552.0,229023.0,2516914.0,3568.0,3463080.0,10682.0,43876.0,3928.0,194.0,0.0,1451882.0,25031.0,10726.0,1632.0,947.0,25927.0,61672.0,102.0,41.0,1473.0,775.0,22276.0,18865.0,0.0,1110.0,904.0,113998.0,2716.0,63.0,9696.0,46.0,2758.0,13814.0,677245.0,4283.0,11866.0,1053.0,15104.0,19127.0,44069.0,1661.0,74.0,1013.0,6902.0,149590.0,276420.0,117.0,73.0,3687.0,12991.0,8526.0,5493.0,18112.0,88.0,27109.0,67.0,51577.0,283068.0,72220.0,54673.0,169376.0,26021.0,144186.0,169548.0,1218.0,397.0,944.0,303.0,499.0,1777.0,57.0,14486.0,1061.0,93622.0,760.0,39.0,269988.0,29931.0,44351.0,0.0,154.0,11680.0,11.0,492541.0,1616.0,382.0,0.0,102.0,20516.0,189529.0,348.0,820902.0,0.0,1742.0,69369.0,42.0,681.0,253.0,4413.0,76513.0,766164.0,5.0,3670010.0,1511.0,7623.0,45764.0,596988.0,12174.0,2329.0,458.0,9814.0,33162.0,22243.0,0.0,53.0,3626.0,792.0
2022-08,7501.0,17255.0,2850.0,519.0,335.0,0.0,201.0,117918.0,9033.0,606242.0,181967.0,14599.0,351.0,12050.0,6689.0,9034.0,0.0,68060.0,1191.0,174.0,708.0,64152.0,10874.0,394.0,595953.0,14355.0,36222.0,0.0,1129.0,3979.0,161.0,831.0,1437.0,102170.0,98.0,106.0,266876.0,237311.0,33797.0,140.0,62.0,461.0,60341.0,1432.0,26919.0,2445.0,13367.0,78744.0,43539.0,0.0,0.0,0.0,10287.0,34623.0,0.0,10967.0,233.0,109.0,11439.0,87.0,953.0,604.0,87764.0,748609.0,138.0,233.0,49464.0,1357848.0,573.0,413404.0,503.0,59578.0,62.0,79.0,1228.0,1146.0,0.0,13542.0,83066.0,2560.0,400064.0,151710.0,137935.0,13073.0,12790.0,51361.0,827732.0,3426.0,6171466.0,25616.0,38669.0,561.0,0.0,0.0,3507158.0,17246.0,3665.0,3031.0,2800.0,37409.0,35607.0,166.0,345.0,3179.0,483.0,34905.0,4575.0,0.0,135.0,450.0,102571.0,554.0,184.0,1222.0,14978.0,193.0,11602.0,302663.0,3006.0,42865.0,320.0,35270.0,16189.0,3457.0,496.0,0.0,203.0,10750.0,56485.0,121373.0,124.0,227.0,2549.0,13332.0,4331.0,2109.0,14485.0,40.0,29708.0,96.0,8053.0,194004.0,103602.0,107220.0,79528.0,20740.0,155707.0,913861.0,200.0,50.0,809.0,74.0,434.0,580.0,53.0,3789.0,712.0,160170.0,652.0,13.0,125188.0,-299.0,43648.0,0.0,63.0,6813.0,90.0,115951.0,4218.0,222.0,0.0,73.0,24708.0,95752.0,768.0,719844.0,0.0,1202.0,60639.0,171.0,407.0,2681.0,7636.0,15169.0,782353.0,12.0,3182830.0,166.0,34620.0,23834.0,222123.0,9357.0,708.0,91.0,6672.0,632047.0,20236.0,0.0,49.0,3339.0,348.0
2022-09,5938.0,2869.0,369.0,200.0,495.0,0.0,124.0,30195.0,8477.0,197572.0,175517.0,8003.0,215.0,8862.0,13251.0,1460.0,0.0,62190.0,552.0,148.0,893.0,6610.0,2900.0,444.0,242671.0,7511.0,16561.0,503.0,7581.0,906.0,54.0,257.0,0.0,84424.0,51.0,45.0,115885.0,259354.0,7777.0,16.0,0.0,259.0,29273.0,470.0,18721.0,647.0,11716.0,94310.0,26329.0,0.0,0.0,895.0,5856.0,7810.0,0.0,0.0,56.0,16.0,4155.0,23.0,389.0,89.0,34142.0,862452.0,42.0,197.0,45009.0,1167216.0,520.0,157365.0,247.0,22513.0,182.0,305.0,305.0,182.0,0.0,2948.0,45595.0,920.0,154773.0,72816.0,19687.0,2111.0,6697.0,29153.0,599521.0,2031.0,2327073.0,11502.0,5215.0,251.0,0.0,0.0,1468117.0,591.0,1125.0,367.0,1821.0,31121.0,6327.0,284.0,78.0,204.0,552.0,31831.0,4931.0,0.0,50.0,168.0,58255.0,186.0,1226.0,642.0,263.0,50.0,6196.0,74699.0,3487.0,14385.0,243.0,3904.0,4644.0,510.0,236.0,0.0,1.0,2396.0,44880.0,36567.0,139.0,74.0,1856.0,2620.0,2281.0,578.0,3522.0,112.0,8685.0,117.0,1381.0,40542.0,67811.0,116673.0,73400.0,21772.0,49208.0,1440301.0,61.0,32.0,633.0,20.0,86.0,420.0,77.0,3037.0,300.0,78543.0,1060.0,4.0,68663.0,44569.0,56677.0,0.0,194.0,7140.0,0.0,80454.0,816.0,57.0,0.0,67.0,24018.0,58948.0,259.0,1153371.0,0.0,728.0,29209.0,87.0,562.0,947.0,4035.0,1824.0,201945.0,0.0,1833325.0,0.0,148762.0,12104.0,155346.0,6262.0,417.0,135.0,2295.0,67677.0,436.0,0.0,9.0,709.0,739.0
2022-10,3875.0,745.0,165.0,308.0,0.0,0.0,8.0,10455.0,2367.0,139789.0,308040.0,1818.0,96.0,9628.0,10043.0,434.0,0.0,67734.0,89.0,144.0,411.0,1185.0,1213.0,36.0,156225.0,9900.0,19611.0,0.0,8914.0,277.0,23.0,114.0,1977.0,89529.0,347.0,44.0,135879.0,194849.0,2344.0,291.0,0.0,193.0,15107.0,566.0,14568.0,99.0,11124.0,70267.0,35060.0,0.0,0.0,13.0,2916.0,4257.0,0.0,0.0,159.0,19.0,4640.0,168.0,381.0,22.0,55797.0,1425234.0,254.0,72.0,0.0,2258758.0,1607.0,215008.0,55.0,16032.0,395.0,52.0,97.0,78.0,0.0,597.0,47371.0,719.0,63526.0,61455.0,9002.0,1502.0,8666.0,21881.0,1063745.0,102.0,1030671.0,0.0,1323.0,713.0,0.0,0.0,819653.0,94.0,3553.0,369.0,383.0,21845.0,2974.0,0.0,35.0,57.0,913.0,17888.0,10463.0,0.0,73.0,45.0,62085.0,322.0,95.0,657.0,84.0,549.0,2653.0,21784.0,11389.0,3809.0,341.0,1959.0,2582.0,656.0,163.0,655.0,0.0,814.0,81589.0,72218.0,96.0,20.0,756.0,1185.0,2538.0,351.0,1496.0,53.0,3547.0,468.0,1412.0,12508.0,56425.0,46877.0,27191.0,18099.0,18173.0,439710.0,84.0,4.0,231.0,9.0,21.0,811.0,36.0,5961.0,281.0,42374.0,1894.0,3.0,194465.0,17865.0,50090.0,0.0,23.0,9231.0,0.0,88784.0,314.0,196.0,0.0,79.0,23139.0,128063.0,58.0,1251326.0,0.0,480.0,10316.0,44.0,246.0,0.0,1532.0,466.0,45845.0,3.0,1130186.0,77.0,123077.0,10134.0,229561.0,5138.0,430.0,31.0,1096.0,23529.0,268.0,0.0,4.0,150.0,428.0
2022-11,2844.0,377.0,252.0,684.0,1545.0,0.0,0.0,8372.0,495.0,280456.0,122066.0,1079.0,97.0,6145.0,1345.0,1402.0,0.0,27172.0,105.0,198.0,123.0,1639.0,585.0,289.0,398850.0,20265.0,8174.0,0.0,1529.0,548.0,640.0,108.0,364.0,63581.0,51.0,19.0,159824.0,766961.0,2941.0,203.0,538.0,1118.0,13039.0,111.0,6814.0,107.0,15119.0,45115.0,19106.0,0.0,0.0,0.0,3109.0,3097.0,0.0,0.0,12.0,0.0,2664.0,212.0,618.0,111.0,45517.0,1012929.0,28.0,6.0,25007.0,892354.0,302.0,269490.0,40.0,15969.0,106.0,0.0,183.0,35.0,0.0,1035.0,24839.0,745.0,19225.0,171765.0,2056.0,2240.0,8229.0,37959.0,729637.0,586.0,2490716.0,0.0,703.0,2489.0,0.0,0.0,1540146.0,48.0,599.0,78.0,501.0,11352.0,1781.0,0.0,26.0,33.0,309.0,8030.0,4622.0,0.0,510.0,13.0,89204.0,254.0,27.0,469.0,152.0,56.0,11155.0,14183.0,0.0,1827.0,479.0,7944.0,955.0,3222.0,149.0,38.0,10.0,333.0,31127.0,93479.0,84.0,9.0,145.0,564.0,4115.0,344.0,1131.0,272.0,11748.0,681.0,209.0,95459.0,31812.0,12320.0,21534.0,9581.0,10099.0,159818.0,178.0,8.0,72.0,17.0,21.0,563.0,12.0,3138.0,194.0,19273.0,1033.0,5.0,65525.0,7048.0,24964.0,3031.0,49.0,13582.0,527.0,83736.0,595.0,156.0,0.0,396.0,15106.0,105961.0,39.0,600640.0,0.0,736.0,14796.0,42.0,29.0,0.0,664.0,920.0,0.0,2782.0,1321555.0,260.0,41543.0,6707.0,102140.0,3315.0,1872.0,0.0,1497.0,13023.0,0.0,0.0,6.0,65.0,1271.0
2022-12,1652.0,463.0,138.0,532.0,419.0,0.0,0.0,163892.0,239.0,471809.0,143460.0,2064.0,8.0,2405.0,540.0,1099.0,0.0,28837.0,898.0,2.0,21.0,49932.0,444.0,1227.0,1103682.0,8898.0,4848.0,375.0,438.0,704.0,163.0,485.0,0.0,72716.0,40.0,4.0,117517.0,864953.0,24003.0,17.0,0.0,969.0,15552.0,56.0,10140.0,601.0,16874.0,21673.0,32136.0,0.0,0.0,0.0,5159.0,29331.0,0.0,0.0,3.0,0.0,2594.0,251.0,3423.0,327.0,43951.0,1451740.0,7.0,0.0,3122.0,906381.0,39.0,143797.0,13.0,47664.0,57.0,99.0,543.0,47.0,0.0,7892.0,19464.0,873.0,6010.0,54971.0,1434.0,1383.0,7120.0,41266.0,883045.0,241.0,4419369.0,0.0,2671.0,863.0,0.0,0.0,1960987.0,74.0,75.0,27.0,1053.0,10379.0,1955.0,0.0,21.0,58.0,341.0,12298.0,4903.0,0.0,476.0,134.0,34509.0,60.0,10.0,566.0,6.0,5.0,13524.0,109291.0,0.0,1477.0,506.0,14499.0,1037.0,2772.0,346.0,349.0,0.0,111.0,27536.0,149602.0,115.0,39.0,98.0,893.0,6016.0,35.0,547.0,186.0,21617.0,517.0,74051.0,206260.0,28166.0,15724.0,11793.0,10580.0,11646.0,206039.0,158.0,6.0,30.0,64.0,15.0,841.0,1.0,1407.0,27.0,22868.0,287.0,1.0,34317.0,7062.0,48996.0,0.0,14.0,7312.0,18.0,88754.0,209.0,49.0,0.0,0.0,48176.0,61533.0,24.0,533994.0,0.0,1695.0,14564.0,43.0,15.0,29.0,656.0,499.0,0.0,0.0,1952012.0,252.0,20087.0,2665.0,140626.0,18113.0,2697.0,32.0,3126.0,9323.0,192.0,0.0,0.0,679.0,817.0
